"","country","name","followers","proportion"
"1","Afghanistan","Christian","31410","0.1"
"2","Albania","Other Religion","6400","0.2"
"3","Algeria","Christian","70940","0.2"
"4","Andorra","Other Religion","80","0.1"
"5","Angola","Unaffiliated","973080","5.1"
"6","Antigua and Barbuda","Other Religion","900","1"
"7","Argentina","Unaffiliated","4930020","12.2"
"8","Armenia","Unaffiliated","40170","1.3"
"9","Australia","Buddhist","601290","2.7"
"10","Austria","Other Religion","8390","0.1"
"11","Azerbaijan","Muslim","8905110","96.9"
"12","Bahamas","Muslim","340","0.1"
"13","Bahrain","Muslim","885780","70.3"
"14","Bangladesh","Unaffiliated","80000","0.05"
"15","Barbados","Unaffiliated","5130","1.9"
"16","Belarus","Christian","6835200","71.2"
"17","Belgium","Christian","6875820","64.2"
"18","Belize","Hindu","620","0.2"
"19","Benin","Christian","4690500","53"
"20","Bhutan","Buddhist","545310","74.7"
"21","Bolivia","Other Religion","99300","1"
"22","Bosnia and Herzegovina","Unaffiliated","94000","2.5"
"23","Botswana","Muslim","8040","0.4"
"24","Brazil","Folk Religion","5458600","2.8"
"25","Brunei","Other Religion","400","0.1"
"26","Bulgaria","Christian","6149290","82.1"
"27","Burkina Faso","Unaffiliated","65880","0.4"
"28","Burundi","Christian","7667700","91.5"
"29","Cambodia","Folk Religion","84840","0.6"
"30","Cameroon","Folk Religion","646800","3.3"
"31","Canada","Unaffiliated","8062740","23.7"
"32","Cape Verde","Folk Religion","7500","1.5"
"33","Central African Republic","Unaffiliated","44000","1"
"34","Chad","Muslim","6210190","55.3"
"35","Chile","Other Religion","34220","0.2"
"36","China","Other Religion","9389380","0.7"
"37","Colombia","Christian","42818250","92.5"
"38","Comoros","Folk Religion","7300","1"
"39","Congo, Democratic Republic of the","Muslim","989550","1.5"
"40","Congo, Republic of the","Muslim","48480","1.2"
"41","Costa Rica","Christian","4235940","90.9"
"42","Ivory Coast","Christian","8705340","44.1"
"43","Croatia","Muslim","61600","1.4"
"44","Cuba","Christian","6665920","59.2"
"45","Cyprus","Christian","805200","73.2"
"46","Czech Republic","Unaffiliated","8014360","76.4"
"47","Denmark","Unaffiliated","654900","11.8"
"48","Djibouti","Muslim","862410","96.9"
"49","Dominica","Muslim","70","0.1"
"50","Dominican Republic","Other Religion","9930","0.1"
"51","Ecuador","Unaffiliated","795300","5.5"
"52","Egypt","Muslim","76982880","94.9"
"53","El Salvador","Unaffiliated","680900","11"
"54","Equatorial Guinea","Christian","620900","88.7"
"55","Eritrea","Unaffiliated","5250","0.1"
"56","Estonia","Unaffiliated","798640","59.6"
"57","Ethiopia","Christian","52092600","62.8"
"58","Fiji","Unaffiliated","6880","0.8"
"59","Finland","Unaffiliated","943360","17.6"
"60","France","Muslim","4709250","7.5"
"61","Gabon","Folk Religion","90600","6"
"62","Gambia","Christian","77850","4.5"
"63","Georgia","Muslim","465450","10.7"
"64","Germany","Other Religion","82300","0.1"
"65","Ghana","Other Religion","48780","0.2"
"66","Greece","Unaffiliated","692960","6.1"
"67","Grenada","Christian","96600","96.6"
"68","Guatemala","Folk Religion","86340","0.6"
